,Power
2018-10-31 12:45:00,70.87
2018-10-31 13:00:00,70.85
2018-10-31 13:15:00,73.1
2018-10-31 13:30:00,71.93
2018-10-31 13:45:00,73.44
2018-10-31 14:00:00,71.98
2018-10-31 14:15:00,76.01
2018-10-31 14:30:00,74.04
2018-10-31 14:45:00,75.53
2018-10-31 15:00:00,75.58
2018-10-31 15:15:00,76.92
2018-10-31 15:30:00,73.7
2018-10-31 15:45:00,73.08
2018-10-31 16:00:00,77.98
2018-10-31 16:15:00,77.86
2018-10-31 16:30:00,77.69
2018-10-31 16:45:00,75.72
2018-10-31 17:00:00,72.34
2018-10-31 17:15:00,68.62
2018-10-31 17:30:00,67.78
2018-10-31 17:45:00,68.45
2018-10-31 18:00:00,61.15
2018-10-31 18:15:00,61.03
2018-10-31 18:30:00,60.07
2018-10-31 18:45:00,62.23
2018-10-31 19:00:00,63.02
2018-10-31 19:15:00,73.49
2018-10-31 19:30:00,74.57
2018-10-31 19:45:00,70.46
2018-10-31 20:00:00,70.32
2018-10-31 20:15:00,70.82
2018-10-31 20:30:00,69.48
2018-10-31 20:45:00,61.97
2018-10-31 21:00:00,56.95
2018-10-31 21:15:00,58.08
2018-10-31 21:30:00,57.77
2018-10-31 21:45:00,58.25
2018-10-31 22:00:00,59.71
2018-10-31 22:15:00,60.19
2018-10-31 22:30:00,61.39
2018-10-31 22:45:00,59.11
2018-10-31 23:00:00,58.25
2018-10-31 23:15:00,59.81
2018-10-31 23:30:00,59.78
2018-10-31 23:45:00,59.38
2018-11-21 10:45:00,43.68
2018-11-21 11:00:00,45.72
2018-11-21 11:15:00,46.61
2018-11-21 11:30:00,46.3
2018-11-21 11:45:00,46.68
2018-11-21 12:00:00,46.08
2018-11-21 12:15:00,46.13
2018-11-21 12:30:00,55.8
2018-11-21 12:45:00,57.43
2018-11-21 13:00:00,59.64
2018-11-21 13:15:00,57.55
2018-11-21 13:30:00,52.51
2018-11-21 13:45:00,50.35
2018-11-21 14:00:00,44.57
2018-11-21 14:15:00,37.66
2018-11-21 14:30:00,37.44
2018-11-21 14:45:00,37.15
2018-11-21 15:00:00,38.78
2018-11-21 15:15:00,40.13
2018-11-21 15:30:00,37.63
2018-11-21 15:45:00,34.2
2018-11-21 16:00:00,37.99
2018-11-21 16:15:00,33.6
2018-11-21 16:30:00,28.34
2018-11-21 16:45:00,29.3
2018-11-21 17:00:00,31.82
2018-11-21 17:15:00,31.06
2018-11-21 17:30:00,32.21
2018-11-21 17:45:00,33.02
2018-11-21 18:00:00,31.34
2018-11-21 18:15:00,30.74
2018-11-21 18:30:00,30.62
2018-11-21 18:45:00,30.41
2018-11-21 19:00:00,29.78
2018-11-21 19:15:00,30.74
2018-11-21 19:30:00,32.11
2018-11-21 19:45:00,30.14
2018-11-21 20:00:00,28.58
2018-11-21 20:15:00,32.83
2018-11-21 20:30:00,41.88
2018-11-21 20:45:00,41.76
2018-11-21 21:00:00,41.81
2018-11-21 21:15:00,35.23
2018-11-21 21:30:00,30.31
2018-11-21 21:45:00,29.09
2018-11-21 22:00:00,27.12
2018-11-21 22:15:00,26.95
2018-11-21 22:30:00,25.58
2018-11-21 22:45:00,28.2
2018-11-21 23:00:00,30.82
2018-11-21 23:15:00,30.12
2018-11-21 23:30:00,30.26
2018-11-21 23:45:00,29.23
2018-11-22 00:00:00,29.5
2018-11-22 00:15:00,29.52
2018-11-22 00:30:00,30.14
2018-11-22 00:45:00,29.78
2018-11-22 01:00:00,29.57
2018-11-22 01:15:00,28.13
2018-11-22 01:30:00,29.66
2018-11-22 01:45:00,29.78
2018-11-22 02:00:00,29.54
2018-11-22 02:15:00,29.26
2018-11-22 02:30:00,30.07
2018-11-22 02:45:00,30.43
2018-11-22 03:00:00,29.59
2018-11-22 03:15:00,29.54
2018-11-22 03:30:00,29.62
2018-11-22 03:45:00,28.39
2018-11-22 04:00:00,27.96
2018-11-22 04:15:00,29.52
2018-11-22 04:30:00,29.38
2018-11-22 04:45:00,29.47
2018-11-22 05:00:00,29.81
2018-11-22 05:15:00,29.76
2018-11-22 05:30:00,30.05
2018-11-22 05:45:00,31.3
2018-11-22 06:00:00,30.02
2018-11-22 06:15:00,32.11
2018-11-22 06:30:00,29.11
2018-11-22 06:45:00,29.11
2018-11-22 07:00:00,28.46
2018-11-22 07:15:00,28.49
2018-11-22 07:30:00,29.02
2018-11-22 07:45:00,29.81
2018-11-22 08:00:00,29.26
2018-11-22 08:15:00,29.38
2018-11-22 08:30:00,29.59
2018-11-22 08:45:00,29.59
2018-11-22 09:00:00,30.0
2018-11-22 09:15:00,40.75
2018-11-22 09:30:00,43.7
2018-11-22 09:45:00,43.94
2018-11-22 10:00:00,47.64
2018-11-22 10:15:00,42.48
2018-11-22 10:30:00,49.75
2018-11-22 10:45:00,59.18
2018-11-22 11:00:00,58.92
2018-11-22 11:15:00,59.59
2018-11-22 11:30:00,52.78
2018-11-22 11:45:00,50.06
2018-11-22 12:00:00,47.26
2018-11-22 12:15:00,47.3
2018-11-22 12:30:00,47.38
2018-11-22 12:45:00,47.42
2018-11-22 13:00:00,46.68
2018-11-22 13:15:00,50.38
2018-11-22 13:30:00,47.83
2018-11-22 13:45:00,48.6
2018-11-22 14:00:00,49.73
2018-11-22 14:15:00,46.97
2018-11-22 14:30:00,47.09
2018-11-22 14:45:00,47.88
2018-11-22 15:00:00,44.62
2018-11-22 15:15:00,43.92
2018-11-22 15:30:00,50.16
2018-11-22 15:45:00,51.22
2018-11-22 16:00:00,47.86
2018-11-22 16:15:00,40.49
2018-11-22 16:30:00,48.02
2018-11-22 16:45:00,49.08
2018-11-22 17:00:00,37.49
2018-11-22 17:15:00,38.64
2018-11-22 17:30:00,39.94
2018-11-22 17:45:00,40.1
2018-11-22 18:00:00,40.63
2018-11-22 18:15:00,40.73
2018-11-22 18:30:00,40.25
2018-11-22 18:45:00,42.82
2018-11-22 19:00:00,41.26
2018-11-22 19:15:00,42.05
2018-11-22 19:30:00,41.16
2018-11-22 19:45:00,30.12
2018-11-22 20:00:00,30.34
2018-11-22 20:15:00,31.7
2018-11-22 20:30:00,32.11
2018-11-22 20:45:00,31.94
2018-11-22 21:00:00,31.13
2018-11-22 21:15:00,29.98
2018-11-22 21:30:00,30.24
2018-11-22 21:45:00,28.63
2018-11-22 22:00:00,28.73
2018-11-22 22:15:00,28.92
2018-11-22 22:30:00,29.62
2018-11-22 22:45:00,31.25
2018-11-22 23:00:00,28.01
2018-11-22 23:15:00,27.31
2018-11-23 00:00:00,30.84
2018-11-23 00:15:00,29.4
2018-11-23 00:30:00,27.86
2018-11-23 00:45:00,27.48
2018-11-23 01:00:00,29.3
2018-11-23 01:15:00,29.86
2018-11-23 01:30:00,28.68
2018-11-23 01:45:00,26.42
2018-11-23 02:00:00,26.04
2018-11-23 02:15:00,29.21
2018-11-23 02:30:00,30.12
2018-11-23 02:45:00,29.59
2018-11-23 03:00:00,29.83
2018-11-23 03:15:00,28.37
2018-11-23 03:30:00,27.6
2018-11-23 03:45:00,27.72
2018-11-23 04:00:00,30.53
2018-11-23 04:15:00,27.77
2018-11-23 04:30:00,26.69
2018-11-23 04:45:00,28.15
2018-11-23 05:00:00,30.82
2018-11-23 05:15:00,30.14
2018-11-23 05:30:00,28.75
2018-11-23 05:45:00,27.65
2018-11-23 06:00:00,33.67
2018-11-23 06:15:00,39.86
2018-11-23 06:30:00,31.32
2018-11-23 06:45:00,31.15
2018-11-23 07:00:00,31.66
2018-11-23 07:15:00,28.13
2018-11-23 07:30:00,27.17
2018-11-23 07:45:00,29.74
2018-11-23 08:00:00,29.9
2018-11-23 08:15:00,29.76
2018-11-23 08:30:00,29.5
2018-11-23 08:45:00,29.54
2018-11-23 09:00:00,29.64
2018-11-23 09:15:00,32.54
2018-11-23 09:30:00,43.68
2018-11-23 09:45:00,40.2
2018-11-23 10:00:00,40.1
2018-11-23 10:15:00,45.74
2018-11-23 10:30:00,53.74
2018-11-23 10:45:00,52.32
2018-11-23 11:00:00,48.94
2018-11-23 11:15:00,41.42
2018-11-23 11:30:00,40.1
2018-11-23 11:45:00,42.43
2018-11-23 12:00:00,43.06
2018-11-23 12:15:00,44.4
2018-11-23 12:30:00,39.07
2018-11-23 12:45:00,41.69
2018-11-23 13:00:00,41.16
2018-11-23 13:15:00,40.34
2018-11-23 13:30:00,38.78
2018-11-23 13:45:00,41.81
2018-11-23 14:00:00,41.86
2018-11-23 14:15:00,45.1
2018-11-23 14:30:00,40.73
2018-11-23 14:45:00,43.63
2018-11-23 15:00:00,42.14
2018-11-23 15:15:00,38.47
2018-11-23 15:30:00,39.26
2018-11-23 15:45:00,41.76
2018-11-23 16:00:00,36.07
2018-11-23 16:15:00,37.22
2018-11-23 16:30:00,38.95
2018-11-23 16:45:00,38.23
2018-11-23 17:00:00,33.46
2018-11-23 17:15:00,29.83
2018-11-23 17:30:00,29.88
2018-11-23 17:45:00,29.3
2018-11-23 18:00:00,29.4
2018-11-23 18:15:00,34.01
2018-11-23 18:30:00,36.65
2018-11-23 18:45:00,37.97
2018-11-23 19:00:00,48.26
2018-11-23 19:15:00,48.79
2018-11-23 19:30:00,46.8
2018-11-23 19:45:00,36.26
2018-11-23 20:00:00,36.36
2018-11-23 20:15:00,36.55
2018-11-23 20:30:00,36.62
2018-11-23 20:45:00,36.53
2018-11-23 21:00:00,37.42
2018-11-23 21:15:00,37.8
2018-11-23 21:30:00,36.77
2018-11-23 21:45:00,37.42
2018-11-23 22:00:00,36.86
2018-11-23 22:15:00,37.06
2018-11-23 22:30:00,37.78
2018-11-23 22:45:00,37.13
2018-11-23 23:00:00,35.42
2018-11-23 23:15:00,34.9
2018-11-23 23:30:00,36.58
2018-11-23 23:45:00,36.0
2018-11-24 00:00:00,28.9
2018-11-24 00:15:00,29.18
2018-11-24 00:30:00,28.51
2018-11-24 00:45:00,27.36
2018-11-24 01:00:00,27.79
2018-11-24 01:15:00,27.58
2018-11-24 01:30:00,27.26
2018-11-24 01:45:00,27.5
2018-11-24 02:00:00,27.82
2018-11-24 02:15:00,27.43
2018-11-24 02:30:00,29.02
2018-11-24 02:45:00,29.09
2018-11-24 03:00:00,29.3
2018-11-24 03:15:00,29.18
2018-11-24 03:30:00,30.0
2018-11-24 03:45:00,29.21
2018-11-24 04:00:00,27.62
2018-11-24 04:15:00,27.38
2018-11-24 04:30:00,27.77
2018-11-24 04:45:00,27.94
2018-11-24 05:00:00,27.48
2018-11-24 05:15:00,29.26
2018-11-24 05:30:00,29.11
2018-11-24 05:45:00,29.21
2018-11-24 06:00:00,29.69
2018-11-24 06:15:00,28.63
2018-11-24 06:30:00,27.77
2018-11-24 06:45:00,29.76
2018-11-24 07:00:00,28.42
2018-11-24 07:15:00,28.66
2018-11-24 07:30:00,26.76
2018-11-24 07:45:00,25.94
2018-11-24 08:00:00,27.46
2018-11-24 08:15:00,28.54
2018-11-24 08:30:00,29.14
2018-11-24 08:45:00,29.42
2018-11-24 09:00:00,29.45
2018-11-24 09:15:00,29.57
2018-11-24 09:30:00,29.35
2018-11-24 09:45:00,28.8
2018-11-24 10:00:00,29.74
2018-11-24 10:15:00,30.02
2018-11-24 10:30:00,38.59
2018-11-24 10:45:00,40.39
2018-11-24 11:00:00,42.55
2018-11-24 11:15:00,40.32
2018-11-24 11:30:00,39.02
2018-11-24 11:45:00,38.9
2018-11-24 12:00:00,30.36
2018-11-24 12:15:00,28.39
2018-11-24 12:30:00,27.98
2018-11-24 12:45:00,27.77
2018-11-24 13:00:00,28.49
2018-11-24 13:15:00,30.29
2018-11-24 13:30:00,29.76
2018-11-24 13:45:00,30.48
2018-11-24 14:00:00,29.3
2018-11-24 14:15:00,27.6
2018-11-24 14:30:00,28.06
2018-11-24 14:45:00,29.06
2018-11-24 15:00:00,28.1
2018-11-24 15:15:00,27.77
2018-11-24 15:30:00,28.25
2018-11-24 15:45:00,28.01
2018-11-24 16:00:00,31.54
2018-11-24 16:15:00,27.7
2018-11-24 16:30:00,28.03
2018-11-24 16:45:00,28.22
2018-11-24 17:00:00,33.98
2018-11-24 17:15:00,41.47
2018-11-24 17:30:00,42.0
2018-11-24 17:45:00,41.52
2018-11-24 18:00:00,31.46
2018-11-24 18:15:00,30.62
2018-11-24 18:30:00,29.95
2018-11-24 18:45:00,32.47
2018-11-24 19:00:00,31.78
2018-11-24 19:15:00,31.39
2018-11-24 19:30:00,32.14
2018-11-24 19:45:00,31.94
2018-11-24 20:00:00,31.56
2018-11-24 20:15:00,31.78
2018-11-24 20:30:00,32.33
2018-11-24 20:45:00,29.74
2018-11-24 21:00:00,29.78
2018-11-24 21:15:00,29.57
2018-11-24 21:30:00,30.07
2018-11-24 21:45:00,30.36
2018-11-24 22:00:00,29.5
2018-11-24 22:15:00,31.56
2018-11-24 22:30:00,34.49
2018-11-24 22:45:00,31.99
2018-11-24 23:00:00,31.9
2018-11-24 23:15:00,31.8
2018-11-24 23:30:00,31.73
2018-11-24 23:45:00,31.61
2018-11-25 00:00:00,32.5
2018-11-25 00:15:00,31.63
2018-11-25 00:30:00,29.9
2018-11-25 00:45:00,29.54
2018-11-25 01:00:00,33.72
2018-11-25 01:15:00,37.03
2018-11-25 01:30:00,36.77
2018-11-25 01:45:00,40.56
2018-11-25 02:00:00,42.14
2018-11-25 02:15:00,39.77
2018-11-25 02:30:00,38.78
2018-11-25 02:45:00,38.74
2018-11-25 03:00:00,39.0
2018-11-25 03:15:00,38.66
2018-11-25 03:30:00,38.02
2018-11-25 03:45:00,37.01
2018-11-25 04:00:00,36.84
2018-11-25 04:15:00,36.98
2018-11-25 04:30:00,36.86
2018-11-25 04:45:00,36.77
2018-11-25 05:00:00,37.03
2018-11-25 05:15:00,37.78
2018-11-25 05:30:00,38.81
2018-11-25 05:45:00,40.06
2018-11-25 06:00:00,42.46
2018-11-25 06:15:00,39.86
2018-11-25 06:30:00,39.48
2018-11-25 06:45:00,39.0
2018-11-25 07:00:00,36.38
2018-11-25 07:15:00,28.8
2018-11-25 07:30:00,28.73
2018-11-25 07:45:00,28.15
2018-11-25 08:00:00,28.13
2018-11-25 08:15:00,27.96
2018-11-25 08:30:00,28.03
2018-11-25 08:45:00,29.5
2018-11-25 09:00:00,31.32
2018-11-25 09:15:00,30.58
2018-11-25 09:30:00,31.49
2018-11-25 09:45:00,38.9
2018-11-25 10:00:00,42.31
2018-11-25 10:15:00,41.3
2018-11-25 10:30:00,42.36
2018-11-25 10:45:00,42.6
2018-11-25 11:00:00,31.15
2018-11-25 11:15:00,30.84
2018-11-25 11:30:00,30.94
2018-11-25 11:45:00,31.03
2018-11-25 12:00:00,28.94
2018-11-25 12:15:00,28.13
2018-11-25 12:30:00,27.62
2018-11-25 12:45:00,27.43
2018-11-25 13:00:00,27.65
2018-11-25 13:15:00,27.62
2018-11-25 13:30:00,26.14
2018-11-25 13:45:00,25.68
2018-11-25 14:00:00,25.87
2018-11-25 14:15:00,25.82
2018-11-25 14:30:00,26.93
2018-11-25 14:45:00,25.75
2018-11-25 15:00:00,25.94
2018-11-25 15:15:00,28.01
2018-11-25 15:30:00,31.37
2018-11-25 15:45:00,27.94
2018-11-25 16:00:00,31.51
2018-11-25 16:15:00,25.9
2018-11-25 16:30:00,26.66
2018-11-25 16:45:00,28.54
2018-11-25 17:00:00,27.84
2018-11-25 17:15:00,27.26
2018-11-25 17:30:00,31.54
2018-11-25 17:45:00,31.37
2018-11-25 18:00:00,31.61
2018-11-25 18:15:00,32.02
2018-11-25 18:30:00,31.32
2018-11-25 18:45:00,29.54
2018-11-25 19:00:00,30.38
2018-11-25 19:15:00,29.76
2018-11-25 19:30:00,29.47
2018-11-25 19:45:00,29.62
2018-11-25 20:00:00,39.26
2018-11-25 20:15:00,39.74
2018-11-25 20:30:00,40.63
2018-11-25 20:45:00,34.97
2018-11-25 21:00:00,28.25
2018-11-25 21:15:00,29.23
2018-11-25 21:30:00,32.4
2018-11-25 21:45:00,31.7
2018-11-25 22:00:00,30.82
2018-11-25 22:15:00,30.36
2018-11-25 22:30:00,29.81
2018-11-25 22:45:00,32.26
2018-11-25 23:00:00,30.0
2018-11-25 23:15:00,30.58
2018-11-25 23:30:00,30.98
2018-11-25 23:45:00,32.88
2018-11-26 00:00:00,33.12
2018-11-26 00:15:00,31.32
2018-11-26 00:30:00,31.1
2018-11-26 00:45:00,29.09
2018-11-26 01:00:00,29.76
2018-11-26 01:15:00,33.1
2018-11-26 01:30:00,32.42
2018-11-26 01:45:00,30.58
2018-11-26 02:00:00,30.38
2018-11-26 02:15:00,28.99
2018-11-26 02:30:00,28.22
2018-11-26 02:45:00,32.54
2018-11-26 03:00:00,31.82
2018-11-26 03:15:00,30.67
2018-11-26 03:30:00,30.5
2018-11-26 03:45:00,29.66
2018-11-26 04:00:00,32.66
2018-11-26 04:15:00,39.12
2018-11-26 04:30:00,30.07
2018-11-26 04:45:00,28.87
2018-11-26 05:00:00,30.07
2018-11-26 05:15:00,30.84
2018-11-26 05:30:00,31.85
2018-11-26 05:45:00,29.42
2018-11-26 06:00:00,29.21
2018-11-26 06:15:00,31.75
2018-11-26 06:30:00,30.58
2018-11-26 06:45:00,30.17
2018-11-26 07:00:00,28.51
2018-11-26 07:15:00,28.3
2018-11-26 07:30:00,28.25
2018-11-26 07:45:00,33.46
2018-11-26 08:00:00,39.53
2018-11-26 08:15:00,42.0
2018-11-26 08:30:00,48.31
2018-11-26 08:45:00,50.18
2018-11-26 09:00:00,59.66
2018-11-26 09:15:00,53.64
2018-11-26 09:30:00,58.7
2018-11-26 09:45:00,59.04
2018-11-26 10:00:00,59.88
2018-11-26 10:15:00,52.7
2018-11-26 10:30:00,52.7
2018-11-26 10:45:00,52.2
2018-11-26 11:00:00,50.21
2018-11-26 11:15:00,49.2
2018-11-26 11:30:00,50.04
2018-11-26 11:45:00,50.66
2018-11-26 12:00:00,56.21
2018-11-26 12:15:00,50.14
2018-11-26 12:30:00,45.0
2018-11-26 12:45:00,44.95
2018-11-26 13:00:00,46.75
2018-11-26 13:15:00,45.46
2018-11-26 13:30:00,45.19
2018-11-26 13:45:00,44.21
2018-11-26 14:00:00,50.57
2018-11-26 14:15:00,43.99
2018-11-26 14:30:00,38.95
2018-11-26 14:45:00,35.23
2018-11-26 15:00:00,34.13
2018-11-26 15:15:00,34.92
2018-11-26 15:30:00,38.14
2018-11-26 15:45:00,43.58
2018-11-26 16:00:00,36.14
2018-11-26 16:15:00,37.73
2018-11-26 16:30:00,36.6
2018-11-26 16:45:00,35.28
2018-11-26 17:00:00,35.4
2018-11-26 17:15:00,30.82
2018-11-26 17:30:00,26.83
2018-11-26 17:45:00,29.52
2018-11-26 18:00:00,30.62
2018-11-26 18:15:00,30.91
2018-11-26 18:30:00,28.22
2018-11-26 18:45:00,35.59
2018-11-26 19:00:00,27.77
2018-11-26 19:15:00,28.44
2018-11-26 19:30:00,28.8
2018-11-26 19:45:00,28.97
2018-11-26 20:00:00,27.53
2018-11-26 20:15:00,27.72
2018-11-26 20:30:00,28.03
2018-11-26 20:45:00,28.01
2018-11-26 21:00:00,26.21
2018-11-26 21:15:00,27.74
2018-11-26 21:30:00,28.51
2018-11-26 21:45:00,27.79
2018-11-26 22:00:00,26.16
2018-11-26 22:15:00,24.94
2018-11-26 22:30:00,24.5
2018-11-26 22:45:00,24.1
2018-11-26 23:00:00,24.7
2018-11-26 23:15:00,24.74
2018-11-26 23:30:00,24.62
2018-11-26 23:45:00,27.98
2018-11-27 00:00:00,27.58
2018-11-27 00:15:00,25.46
2018-11-27 00:30:00,26.28
2018-11-27 00:45:00,32.93
2018-11-27 01:00:00,25.85
2018-11-27 01:15:00,27.22
2018-11-27 01:30:00,27.1
2018-11-27 01:45:00,22.68
2018-11-27 02:00:00,22.85
2018-11-27 02:15:00,22.7
2018-11-27 02:30:00,22.8
2018-11-27 02:45:00,25.13
2018-11-27 03:00:00,24.79
2018-11-27 03:15:00,23.33
2018-11-27 03:30:00,22.97
2018-11-27 03:45:00,22.87
2018-11-27 04:00:00,24.96
2018-11-27 04:15:00,26.59
2018-11-27 04:30:00,25.94
2018-11-27 04:45:00,25.73
2018-11-27 05:00:00,34.58
2018-11-27 05:15:00,26.98
2018-11-27 05:30:00,29.23
2018-11-27 05:45:00,29.98
2018-11-27 06:00:00,30.02
2018-11-27 06:15:00,29.9
2018-11-27 06:30:00,29.88
2018-11-27 06:45:00,29.14
2018-11-27 07:00:00,28.73
2018-11-27 07:15:00,27.98
2018-11-27 07:30:00,29.21
2018-11-27 07:45:00,26.28
2018-11-27 08:00:00,27.74
2018-11-27 08:15:00,30.82
2018-11-27 08:30:00,28.87
2018-11-27 08:45:00,30.12
2018-11-27 09:00:00,26.11
2018-11-27 09:15:00,28.94
2018-11-27 09:30:00,28.34
2018-11-27 09:45:00,30.07
2018-11-27 10:00:00,30.53
2018-11-27 10:15:00,27.17
2018-11-27 10:30:00,26.98
2018-11-27 10:45:00,29.62
2018-11-27 11:00:00,30.22
2018-11-27 11:15:00,28.49
2018-11-27 11:30:00,30.22
2018-11-27 11:45:00,29.4
2018-11-27 12:00:00,29.52
2018-11-27 12:15:00,30.17
2018-11-27 12:30:00,28.7
2018-11-27 12:45:00,29.69
2018-11-27 13:00:00,37.85
2018-11-27 13:15:00,39.84
2018-11-27 13:30:00,37.18
2018-11-27 13:45:00,40.3
2018-11-27 14:00:00,35.57
2018-11-27 14:15:00,36.34
2018-11-27 14:30:00,35.04
2018-11-27 14:45:00,38.5
2018-11-27 15:00:00,35.06
2018-11-27 15:15:00,35.26
2018-11-27 15:30:00,40.58
2018-11-27 15:45:00,38.26
2018-11-27 16:00:00,37.68
2018-11-27 16:15:00,36.72
2018-11-27 16:30:00,37.13
2018-11-27 16:45:00,39.82
2018-11-27 17:00:00,39.22
2018-11-27 17:15:00,37.97
2018-11-27 17:30:00,38.52
2018-11-27 17:45:00,38.69
2018-11-27 18:00:00,36.82
2018-11-27 18:15:00,36.48
2018-11-27 18:30:00,40.44
2018-11-27 18:45:00,38.33
2018-11-27 19:00:00,37.08
2018-11-27 19:15:00,44.09
2018-11-27 19:30:00,44.06
2018-11-27 19:45:00,44.11
2018-11-27 20:00:00,38.4
2018-11-27 20:15:00,36.89
2018-11-27 20:30:00,37.06
2018-11-27 20:45:00,39.24
2018-11-27 21:00:00,38.66
2018-11-27 21:15:00,38.78
2018-11-27 21:30:00,38.86
2018-11-27 21:45:00,38.76
2018-11-27 22:00:00,36.26
2018-11-27 22:15:00,29.69
2018-11-27 22:30:00,28.49
2018-11-27 22:45:00,28.54
2018-11-27 23:00:00,26.59
2018-11-27 23:15:00,26.21
2018-11-27 23:30:00,26.71
2018-11-27 23:45:00,27.02
2018-11-28 00:00:00,26.14
2018-11-28 00:15:00,27.5
2018-11-28 00:30:00,26.62
2018-11-28 00:45:00,26.52
2018-11-28 01:00:00,25.32
2018-11-28 01:15:00,19.46
2018-11-28 01:30:00,20.09
2018-11-28 01:45:00,19.58
2018-11-28 02:00:00,18.91
2018-11-28 02:15:00,18.82
2018-11-28 02:30:00,17.14
2018-11-28 02:45:00,17.9
2018-11-28 03:00:00,19.15
2018-11-28 03:15:00,18.89
2018-11-28 03:30:00,18.72
2018-11-28 03:45:00,18.84
2018-11-28 04:00:00,19.08
2018-11-28 04:15:00,19.27
2018-11-28 04:30:00,18.74
2018-11-28 04:45:00,19.34
2018-11-28 05:00:00,17.28
2018-11-28 05:15:00,18.19
2018-11-28 05:30:00,18.38
2018-11-28 05:45:00,19.58
2018-11-28 06:00:00,19.58
2018-11-28 06:15:00,20.26
2018-11-28 06:30:00,20.42
2018-11-28 06:45:00,20.02
2018-11-28 07:00:00,18.91
2018-11-28 07:15:00,18.17
2018-11-28 07:30:00,17.88
2018-11-28 07:45:00,16.49
2018-11-28 08:00:00,25.13
2018-11-28 08:15:00,28.2
2018-11-28 08:30:00,27.38
2018-11-28 08:45:00,31.3
2018-11-28 09:00:00,30.07
2018-11-28 09:15:00,31.49
2018-11-28 09:30:00,35.23
2018-11-28 09:45:00,34.63
2018-11-28 10:00:00,38.06
2018-11-28 10:15:00,38.16
2018-11-28 10:30:00,38.18
2018-11-28 10:45:00,33.12
2018-11-28 11:00:00,29.45
2018-11-28 11:15:00,34.18
2018-11-28 11:30:00,42.05
2018-11-28 11:45:00,36.36
2018-11-28 12:00:00,29.38
2018-11-28 12:15:00,28.63
2018-11-28 12:30:00,34.25
2018-11-28 12:45:00,39.79
2018-11-28 13:00:00,47.16
2018-11-28 13:15:00,44.95
2018-11-28 13:30:00,36.65
2018-11-28 13:45:00,37.01
2018-11-28 14:00:00,39.5
2018-11-28 14:15:00,38.02
2018-11-28 14:30:00,38.09
2018-11-28 14:45:00,37.7
2018-11-28 15:00:00,45.17
2018-11-28 15:15:00,43.85
2018-11-28 15:30:00,43.75
2018-11-28 15:45:00,42.79
2018-11-28 16:00:00,37.3
2018-11-28 16:15:00,45.65
2018-11-28 16:30:00,33.89
2018-11-28 16:45:00,33.53
2018-11-28 17:00:00,33.5
2018-11-28 17:15:00,34.66
2018-11-28 17:30:00,36.48
2018-11-28 17:45:00,41.93
2018-11-28 18:00:00,47.74
2018-11-28 18:15:00,48.02
2018-11-28 18:30:00,48.26
2018-11-28 18:45:00,47.54
2018-11-28 19:00:00,47.88
2018-11-28 19:15:00,47.86
2018-11-28 19:30:00,39.34
2018-11-28 19:45:00,38.78
2018-11-28 20:00:00,35.3
2018-11-28 20:15:00,29.47
2018-11-28 20:30:00,29.59
2018-11-28 20:45:00,29.18
2018-11-28 21:00:00,32.04
2018-11-28 21:15:00,31.66
2018-11-28 21:30:00,29.42
2018-11-28 21:45:00,28.46
2018-11-28 22:00:00,29.23
2018-11-28 22:15:00,29.47
2018-11-28 22:30:00,29.78
2018-11-28 22:45:00,27.91
2018-11-28 23:00:00,27.14
2018-11-28 23:15:00,29.4
2018-11-28 23:30:00,28.97
2018-11-28 23:45:00,26.42
2018-11-29 00:00:00,26.9
2018-11-29 00:15:00,27.89
2018-11-29 00:30:00,30.24
2018-11-29 00:45:00,30.31
2018-11-29 01:00:00,28.39
2018-11-29 01:15:00,27.31
2018-11-29 01:30:00,26.83
2018-11-29 01:45:00,25.66
2018-11-29 02:00:00,29.35
2018-11-29 02:15:00,29.11
2018-11-29 02:30:00,32.71
2018-11-29 02:45:00,27.53
2018-11-29 03:00:00,27.46
2018-11-29 03:15:00,29.26
2018-11-29 03:30:00,28.63
2018-11-29 03:45:00,25.7
2018-11-29 04:00:00,26.95
2018-11-29 04:15:00,29.54
2018-11-29 04:30:00,29.66
2018-11-29 04:45:00,29.42
2018-11-29 05:00:00,27.29
2018-11-29 05:15:00,27.53
2018-11-29 05:30:00,31.3
2018-11-29 05:45:00,27.43
2018-11-29 06:00:00,29.78
2018-11-29 06:15:00,28.7
2018-11-29 06:30:00,28.15
2018-11-29 06:45:00,28.46
2018-11-29 07:00:00,27.91
2018-11-29 07:15:00,27.22
2018-11-29 07:30:00,30.07
2018-11-29 07:45:00,37.78
2018-11-29 08:00:00,39.14
2018-11-29 08:15:00,40.99
2018-11-29 08:30:00,30.65
2018-11-29 08:45:00,31.1
2018-11-29 09:00:00,31.7
2018-11-29 09:15:00,29.88
2018-11-29 09:30:00,29.69
2018-11-29 09:45:00,33.98
2018-11-29 10:00:00,45.62
2018-11-29 10:15:00,51.72
2018-11-29 10:30:00,51.84
2018-11-29 10:45:00,52.32
2018-11-29 11:00:00,50.78
2018-11-29 11:15:00,47.93
2018-11-29 11:30:00,42.1
2018-11-29 11:45:00,41.59
2018-11-29 12:00:00,43.61
2018-11-29 12:15:00,40.97
2018-11-29 12:30:00,40.49
2018-11-29 12:45:00,38.66
2018-11-29 13:00:00,42.53
2018-11-29 13:15:00,45.62
2018-11-29 13:30:00,52.58
